time,open,high,low,close,volume
2025-05-26,13.57,14.05,12.97,13.96,19137495
2025-05-27,14.09,14.91,14.09,14.91,32243851
2025-05-28,15.3,15.3,14.61,14.7,17585978
2025-05-29,15.03,15.26,14.62,15.03,17084853
2025-05-30,15.12,15.17,14.57,14.76,19174481
2025-06-02,15.12,15.76,15.12,15.76,13597130
2025-06-03,16.13,16.54,15.99,16.04,24396033
2025-06-04,16.22,16.91,16.04,16.41,24309705
2025-06-05,16.73,16.73,16.18,16.31,12190883
2025-06-06,16.18,16.86,15.9,16.5,24779257
2025-06-09,16.59,17.05,16.54,16.59,20072076
2025-06-10,16.54,16.73,16.08,16.31,14105767
2025-06-11,16.36,16.45,15.9,16.13,15690948
2025-06-12,16.13,16.63,16.13,16.31,13263947
2025-06-13,15.99,16.08,15.21,15.35,35994496
2025-06-16,15.4,15.76,15.31,15.76,8809757
2025-06-17,15.81,16.08,15.67,15.81,12830091
2025-06-18,15.86,16.18,15.72,15.86,12541727
2025-06-19,15.81,16.04,15.53,15.9,11141201
2025-06-20,15.95,16.08,15.72,15.9,7916908
2025-06-23,15.76,15.76,15.49,15.72,9872488
2025-06-24,15.9,16.13,15.81,15.86,14284075
2025-06-25,15.95,16.13,15.81,15.81,8889441
2025-06-26,15.81,15.95,15.67,15.86,8869171
2025-06-27,16.04,16.59,16.04,16.13,23668334
2025-06-30,16.36,16.36,16.13,16.22,9271547
2025-07-01,16.36,16.36,15.63,15.67,19074927
2025-07-02,15.86,15.99,15.67,15.95,11165754
2025-07-03,15.95,16.36,15.9,16.18,22313536
2025-07-04,16.27,17.05,16.27,16.73,28531261
2025-07-07,16.96,17.32,16.63,17.05,21685090
2025-07-08,17.23,17.23,16.68,16.96,22409056
2025-07-09,17.18,17.51,16.91,17.09,25765984
2025-07-10,17.14,17.32,16.73,16.86,22947882
2025-07-11,16.91,17.0,16.54,16.54,21424631
2025-07-14,16.59,17.28,16.22,17.18,29665188
2025-07-15,17.32,17.51,16.86,16.86,23297160
2025-07-16,16.86,17.64,16.77,17.41,29738055
2025-07-17,17.69,18.6,17.46,18.6,51722904
2025-07-18,19.2,19.84,18.79,18.83,31523388
2025-07-21,19.2,19.2,18.42,18.42,32391557
2025-07-22,18.33,18.79,18.1,18.79,25545675
2025-07-23,19.06,19.52,18.56,18.6,29370145
2025-07-24,18.79,19.34,18.56,18.97,25998586
2025-07-25,19.06,19.98,18.97,19.98,34947422
2025-07-28,20.76,21.35,20.44,21.35,31074399
2025-07-29,22.0,22.09,19.89,19.89,63204626
2025-07-30,19.89,20.44,19.38,20.21,30256524
2025-07-31,20.25,20.39,19.02,19.93,39824775
2025-08-01,20.07,20.12,19.11,19.11,26961555
2025-08-04,18.74,19.7,18.74,19.7,16943849
2025-08-05,19.98,20.62,18.33,19.48,48442322
2025-08-06,19.57,19.8,19.43,19.75,13935447
2025-08-07,20.35,20.53,19.98,20.21,24083638
2025-08-08,20.3,21.31,19.84,20.9,45299344
2025-08-11,21.31,22.13,21.22,21.4,29266832
2025-08-12,21.49,22.0,20.44,21.22,37294363
2025-08-13,21.54,22.41,21.22,22.18,43173862
2025-08-14,22.68,22.68,21.68,22.32,32716420
2025-08-15,22.32,22.32,21.08,21.35,34279806
2025-08-18,21.26,22.09,20.71,21.54,32955766
2025-08-19,21.68,23.0,21.68,23.0,52327656
2025-08-20,23.28,23.65,21.95,22.91,47258259
2025-08-21,23.05,23.32,22.32,22.32,25864319
2025-08-22,21.72,21.95,20.76,20.8,49599870
2025-08-25,21.03,21.45,19.52,19.52,25406725
2025-08-26,19.57,20.85,19.52,20.85,18955974
2025-08-27,21.08,22.0,20.99,21.17,20734778
2025-08-28,21.17,21.26,20.71,21.22,13416372
2025-08-29,21.54,22.0,21.31,21.35,18821112
2025-09-03,21.72,22.82,21.68,22.82,30244172
2025-09-04,23.55,24.1,23.1,23.28,33240057
2025-09-05,23.65,24.75,23.23,23.28,47324120
2025-09-08,23.0,23.42,22.0,22.0,40677312
2025-09-09,22.04,22.32,21.45,22.23,24674629
2025-09-10,22.36,22.36,21.45,21.58,23617488
2025-09-11,21.35,22.0,20.71,22.0,21423502
2025-09-12,22.36,23.23,22.32,22.5,24405260
2025-09-15,22.82,23.6,22.55,23.05,21605866
2025-09-16,23.46,23.46,22.18,22.36,25786113
2025-09-17,22.18,22.59,21.68,21.68,21864044
2025-09-18,21.81,22.45,21.45,22.13,15544456
2025-09-19,22.36,23.05,22.13,22.45,18932568
2025-09-22,22.68,23.28,22.36,22.73,30073442
2025-09-23,23.0,23.1,22.09,22.18,11689873
2025-09-24,21.95,23.37,21.81,23.37,28266286
2025-09-25,23.55,24.2,23.19,23.19,28493216
2025-09-26,23.23,23.69,22.87,23.05,21709097
2025-09-29,23.42,23.78,22.36,22.36,31435063
2025-09-30,22.36,22.59,20.99,21.35,36945094
2025-10-01,21.54,21.63,21.26,21.31,13245565
2025-10-02,21.35,21.49,20.58,20.58,19723333
2025-10-03,20.39,20.44,19.7,19.7,27418248
2025-10-06,19.89,21.08,19.89,21.08,15020240
2025-10-07,21.13,21.13,20.16,20.21,16199579
2025-10-08,20.53,20.62,19.52,19.75,38852510
2025-10-09,20.5,20.95,20.25,20.8,13027352
2025-10-10,21.0,21.55,20.95,21.4,10741096
2025-10-13,20.95,22.5,20.9,22.5,25970072
2025-10-14,22.8,23.2,22.35,22.6,26861534
2025-10-15,22.6,23.0,22.35,23.0,17693761
2025-10-16,23.25,24.6,23.25,24.6,43810472
2025-10-17,24.6,25.1,24.25,24.6,24125561
2025-10-20,24.1,24.8,22.9,22.9,35186545
2025-10-21,22.9,22.9,21.6,21.9,33256756
2025-10-22,22.1,22.5,21.0,22.5,20270900
2025-10-23,22.6,22.9,21.85,21.85,14273800
2025-10-24,21.6,22.4,21.25,21.9,15011500
2025-10-27,22.1,22.2,20.4,20.4,17398300
2025-10-28,19.9,20.95,19.5,20.95,18966400
2025-10-29,21.1,21.45,21.1,21.15,7710600
2025-10-30,21.2,21.65,21.0,21.25,8212000
2025-10-31,21.25,21.25,20.55,20.6,7672100
2025-11-03,20.55,20.75,19.3,19.3,16513300
2025-11-04,19.25,20.65,18.6,20.65,17529300
2025-11-05,20.65,20.65,20.05,20.15,5482000
2025-11-06,20.2,20.55,19.75,20.3,8907900
2025-11-07,20.3,20.35,19.5,19.7,8163900
2025-11-10,19.6,19.95,19.05,19.65,7745700
2025-11-11,19.7,20.2,19.6,20.15,9886500
2025-11-12,20.25,20.85,20.05,20.6,12044100
2025-11-13,20.65,20.65,20.0,20.0,8758300
2025-11-14,20.1,20.6,20.0,20.45,11956700
2025-11-17,20.6,21.65,20.6,21.35,16821600
2025-11-18,21.4,21.4,20.85,21.0,9901400
2025-11-19,21.1,21.6,20.75,21.1,14748300
2025-11-20,21.25,21.25,20.5,21.1,8136400
2025-11-21,20.85,21.15,20.55,21.0,10267400
2025-11-24,21.0,21.05,20.6,20.7,7233000
2025-11-25,20.7,21.0,19.8,20.05,11951400
2025-11-26,20.15,20.85,20.0,20.75,7851300
2025-11-27,20.8,20.85,20.25,20.25,7447800
2025-11-28,20.25,20.8,20.05,20.65,8816000
2025-12-01,20.7,20.7,20.15,20.2,6984500
2025-12-02,20.2,20.2,19.5,20.0,11349800
2025-12-03,20.05,20.3,19.75,20.2,6339900
2025-12-04,20.25,20.95,20.25,20.8,12488100
2025-12-05,20.8,20.8,20.4,20.55,8014600
2025-12-08,20.55,20.65,19.9,20.0,10980900
2025-12-09,20.0,20.0,19.0,19.8,14415200
2025-12-10,19.9,19.9,19.25,19.4,5924700
2025-12-11,19.5,19.6,19.15,19.4,5308900
2025-12-12,19.4,19.45,18.05,18.05,14734100
2025-12-15,18.05,18.15,17.15,17.45,15045900
2025-12-16,17.3,18.65,16.85,17.95,15698600
2025-12-17,18.1,18.35,17.75,17.9,6211700
2025-12-18,17.95,18.05,17.5,17.9,5423200
2025-12-19,18.0,18.2,17.65,17.95,8098700
2025-12-22,18.05,18.45,18.0,18.45,6347700
2025-12-23,18.5,18.5,17.75,18.05,6686700
2025-12-24,18.15,18.7,18.1,18.2,10263500
2025-12-25,18.35,18.45,17.8,17.8,8928300
2025-12-26,17.6,17.9,17.05,17.5,10865900
2025-12-29,17.6,17.75,17.3,17.4,6202200
2025-12-30,17.45,17.5,17.05,17.05,8231200
2025-12-31,17.05,17.2,16.75,16.75,9557000
2026-01-05,17.0,17.5,16.95,17.3,10998600
2026-01-06,17.45,17.5,16.6,17.0,8531700
2026-01-07,17.1,17.25,16.85,17.15,6508700
2026-01-08,17.15,17.5,16.8,17.0,16548000
2026-01-09,16.95,17.0,15.85,16.0,30057000
2026-01-12,16.0,16.85,15.6,16.6,17134500
2026-01-13,16.95,17.05,16.5,16.75,17243400
2026-01-14,16.75,17.0,16.3,16.7,15200400
2026-01-15,16.45,17.0,16.3,16.5,13607500
2026-01-16,16.6,16.65,16.1,16.15,12654800
2026-01-19,16.15,16.5,16.1,16.25,5961900
2026-01-20,16.25,16.4,15.9,16.05,9453700
2026-01-21,16.05,16.2,15.35,15.55,15787100
2026-01-22,15.7,16.6,15.5,16.6,23064500
2026-01-23,16.6,16.6,16.05,16.1,7287100
2026-01-26,16.2,16.3,15.35,15.55,10352300
2026-01-27,15.6,15.85,15.4,15.6,6371600
2026-01-28,15.65,16.2,15.1,15.95,11728700
2026-01-29,16.1,16.2,15.85,16.0,3284600
2026-01-30,16.15,16.5,15.95,16.2,13135200
2026-02-02,16.4,16.4,15.9,16.2,7595100
2026-02-03,16.3,16.5,16.1,16.3,7661400
2026-02-04,16.3,16.45,16.05,16.3,10014300
2026-02-05,16.35,16.5,15.9,15.9,9650000
2026-02-06,15.6,15.75,15.3,15.3,12010500
2026-02-09,15.5,15.6,15.2,15.5,7976400
2026-02-10,15.55,15.6,15.3,15.35,3885200
2026-02-11,15.4,16.4,15.4,16.15,14805700
2026-02-12,16.15,16.2,15.75,15.8,6036000
2026-02-13,15.8,15.95,15.55,15.85,10646700
2026-02-23,15.95,16.05,15.7,16.0,5777200
2026-02-24,15.95,16.1,15.55,15.6,14427900
2026-02-25,15.7,15.75,15.35,15.35,12231800
2026-02-26,15.45,15.55,15.2,15.35,9065300
2026-02-27,15.35,15.4,14.95,14.95,15970800
2026-03-02,14.1,14.6,13.95,14.0,21928200
2026-03-03,14.0,14.35,13.95,14.05,18009200
2026-03-04,14.05,14.25,13.25,14.05,13361000
2026-03-05,14.25,14.35,13.75,13.75,12327500
2026-03-06,13.95,14.0,13.5,13.55,7937500
2026-03-09,12.65,12.95,12.65,12.65,9282100
2026-03-10,12.45,12.95,12.35,12.6,27165600
2026-03-11,12.65,13.45,12.65,13.35,13446400
2026-03-12,13.3,13.55,13.0,13.45,12249600
