time,open,high,low,close,volume
2025-06-20,95.44,98.57,94.66,96.13,1357070
2025-06-23,96.22,100.22,96.03,97.39,1963887
2025-06-24,97.59,98.57,95.44,96.61,1214318
2025-06-25,96.81,96.81,93.88,94.17,665936
2025-06-26,94.66,95.93,91.64,95.15,752962
2025-06-27,95.44,96.61,92.81,93.0,941063
2025-06-30,93.88,96.32,93.59,95.05,546064
2025-07-01,95.15,96.61,95.15,95.64,897481
2025-07-02,95.93,95.93,91.73,94.66,859795
2025-07-03,94.37,95.83,92.61,94.76,622182
2025-07-04,94.86,94.86,93.0,94.17,357924
2025-07-07,94.17,95.54,92.71,93.69,846991
2025-07-08,93.78,94.17,92.52,92.91,426161
2025-07-09,93.2,93.2,91.05,91.25,700941
2025-07-10,91.73,92.71,90.95,92.71,393195
2025-07-11,91.73,92.71,91.34,92.12,409406
2025-07-14,92.32,97.0,92.32,96.61,2014815
2025-07-15,96.91,103.35,94.86,103.35,2507635
2025-07-16,104.03,110.57,104.03,110.57,1952576
2025-07-17,111.74,118.28,111.74,118.28,1678328
2025-07-18,119.25,123.06,119.25,122.38,1465714
2025-07-21,122.87,122.87,113.89,114.18,1686637
2025-07-22,114.18,119.94,114.18,119.16,743130
2025-07-23,119.16,119.16,113.69,114.86,894202
2025-07-24,115.25,116.91,113.69,116.91,401845
2025-07-25,117.01,123.16,116.91,120.04,1078708
2025-07-28,128.33,128.33,122.38,125.4,979312
2025-07-29,125.01,125.4,116.72,117.01,1086354
2025-07-30,118.08,121.99,117.21,121.99,1043308
2025-07-31,122.48,125.7,121.99,123.94,890576
2025-08-01,124.33,124.43,118.96,119.06,648961
2025-08-04,119.06,119.06,114.57,116.72,579331
2025-08-05,117.69,118.47,115.16,116.13,646989
2025-08-06,117.01,117.11,115.16,117.11,517350
2025-08-07,117.4,117.69,112.13,113.69,880227
2025-08-08,114.28,121.6,107.35,121.6,1637951
2025-08-11,122.28,130.09,121.99,129.79,2458973
2025-08-12,130.19,130.19,124.04,125.89,714115
2025-08-13,126.09,126.09,120.62,124.92,1423790
2025-08-14,125.21,125.31,119.65,121.4,714081
2025-08-15,121.5,123.84,119.84,123.84,818350
2025-08-18,124.13,125.7,121.01,124.43,1002152
2025-08-19,123.94,123.94,118.86,121.3,926697
2025-08-20,121.0,129.7,115.3,129.7,1884912
2025-08-21,129.9,134.2,124.9,125.1,702926
2025-08-22,125.7,125.7,117.0,122.9,394887
2025-08-25,120.3,123.3,115.8,115.8,329883
2025-08-26,116.8,120.0,114.8,117.8,358749
2025-08-27,119.9,119.9,115.6,117.0,308218
2025-08-28,117.0,117.5,115.6,117.0,217167
2025-08-29,117.2,117.4,112.7,116.0,648017
2025-09-03,116.0,116.0,113.8,115.5,206741
2025-09-04,116.5,118.5,114.1,116.0,355400
2025-09-05,116.7,116.7,113.1,113.2,331300
2025-09-08,113.8,113.8,105.6,105.6,697100
2025-09-09,106.8,106.8,100.0,103.8,424000
2025-09-10,104.0,105.2,101.2,103.6,216800
2025-09-11,102.2,104.0,100.2,104.0,326100
2025-09-12,104.1,107.9,104.0,106.5,339800
2025-09-15,109.0,113.8,108.0,113.8,738500
2025-09-16,116.5,116.5,112.4,113.9,626400
2025-09-17,114.0,114.0,110.8,112.0,368300
2025-09-18,112.7,113.0,107.1,109.0,229000
2025-09-19,110.8,116.6,106.8,116.6,1305500
2025-09-22,114.0,114.0,109.0,111.0,319800
2025-09-23,110.5,111.0,108.0,108.6,131800
2025-09-24,109.0,109.0,104.6,108.5,259000
2025-09-25,106.5,112.0,106.5,110.2,272200
2025-09-26,108.5,111.9,108.4,111.0,211200
2025-09-29,116.9,118.7,111.4,118.7,1869900
2025-09-30,126.0,127.0,121.5,127.0,2197500
2025-10-01,132.0,132.0,125.2,128.0,685500
2025-10-02,130.5,130.5,122.0,123.7,363500
2025-10-03,123.7,123.7,116.1,119.2,427100
2025-10-06,122.8,123.0,118.2,119.0,365700
2025-10-07,119.1,119.1,117.3,117.5,193300
2025-10-08,125.7,125.7,124.3,125.7,1551300
2025-10-09,134.4,134.4,125.7,134.4,2795700
2025-10-10,143.0,143.8,139.0,143.8,1251100
2025-10-13,153.0,153.0,137.1,144.9,826900
2025-10-14,144.0,155.0,143.5,155.0,2001300
2025-10-15,165.6,165.8,159.0,165.8,1858000
2025-10-16,173.0,177.4,168.8,177.4,1653800
2025-10-17,186.0,187.2,177.5,182.0,750900
2025-10-20,186.6,186.6,169.3,169.3,911200
2025-10-21,167.5,181.1,157.5,181.1,1453600
2025-10-22,192.0,192.0,181.8,181.8,559900
2025-10-23,182.8,185.0,179.3,182.1,499100
2025-10-24,181.8,181.8,170.0,177.9,406800
2025-10-27,178.8,181.5,173.0,177.9,451700
2025-10-28,177.0,180.4,174.0,180.0,324000
2025-10-29,181.5,185.7,178.8,181.0,322000
2025-10-30,182.0,182.5,171.3,177.0,421700
2025-10-31,177.5,178.3,172.0,176.2,228800
2025-11-03,176.5,176.5,170.0,174.0,180500
2025-11-04,173.9,175.0,169.1,175.0,196300
2025-11-05,175.5,175.5,170.8,173.5,188100
2025-11-06,173.5,177.6,172.5,173.5,270100
2025-11-07,173.8,173.8,164.8,164.8,254900
2025-11-10,165.0,165.0,153.5,153.8,166500
2025-11-11,153.8,153.8,150.5,151.3,100800
2025-11-12,152.0,161.8,151.9,161.8,1240200
2025-11-13,163.7,173.1,163.6,173.1,1039000
2025-11-14,172.3,177.6,172.3,174.0,492500
2025-11-17,173.9,174.0,168.2,171.0,281800
2025-11-18,171.0,173.3,167.9,170.8,303000
2025-11-19,171.0,174.9,160.0,169.0,403600
2025-11-20,169.2,172.0,167.9,170.9,315100
2025-11-21,170.9,175.5,169.3,171.8,496100
2025-11-24,172.0,173.0,167.4,169.9,282400
2025-11-25,170.0,181.7,164.9,181.7,1382100
2025-11-26,184.2,194.4,184.1,194.4,1141600
2025-11-27,197.0,208.0,197.0,208.0,1457600
2025-11-28,208.6,208.6,195.0,197.0,1127300
2025-12-01,197.3,210.7,193.0,210.7,1316300
2025-12-02,212.8,225.4,212.0,223.0,1207800
2025-12-03,223.8,223.8,215.0,219.5,704900
2025-12-04,220.7,221.2,215.9,218.6,442200
2025-12-05,220.0,233.9,219.6,226.6,1353400
2025-12-08,227.0,227.0,221.7,222.5,289500
2025-12-09,222.8,229.5,219.0,219.0,832000
2025-12-10,219.7,220.6,203.7,204.1,1331300
2025-12-11,204.2,204.2,191.0,191.0,441300
2025-12-12,191.0,191.0,180.0,180.0,448500
2025-12-15,180.0,181.0,170.8,170.8,351900
2025-12-16,170.8,171.0,164.0,166.2,524000
2025-12-17,167.1,177.8,167.0,177.8,705700
2025-12-18,179.8,189.0,179.7,188.0,677200
2025-12-19,189.0,189.0,177.0,184.0,604200
2025-12-22,182.0,196.8,182.0,196.8,832800
2025-12-23,198.3,206.0,198.3,199.0,1023100
2025-12-24,199.9,212.9,199.7,209.0,1750000
2025-12-25,209.5,221.5,208.8,208.8,1158800
2025-12-26,202.3,216.0,197.2,216.0,1327800
2025-12-29,217.0,230.8,216.0,230.8,1422400
2025-12-30,231.7,241.3,231.7,241.0,825600
2025-12-31,241.8,245.8,238.8,245.5,1079800
2026-01-05,245.8,246.0,228.4,229.0,832500
2026-01-06,229.5,232.0,224.0,231.0,1035300
2026-01-07,231.5,231.5,220.0,226.5,660800
2026-01-08,226.7,226.7,211.1,212.0,527200
2026-01-09,212.8,213.0,200.0,205.0,387300
2026-01-12,205.5,210.0,198.8,209.5,319100
2026-01-13,210.0,224.1,208.1,218.0,1136300
2026-01-14,218.5,218.8,208.5,209.0,309500
2026-01-15,209.6,223.6,208.0,223.6,1465700
2026-01-16,226.1,239.2,223.9,229.0,1260700
2026-01-19,229.6,235.3,218.0,229.0,813200
2026-01-20,229.2,229.6,216.0,216.0,492600
2026-01-21,216.0,216.0,201.1,201.3,943500
2026-01-22,202.5,209.8,202.0,204.0,437100
2026-01-23,204.8,206.3,198.4,203.0,459000
2026-01-26,203.5,203.5,190.0,191.0,246000
2026-01-27,192.1,196.6,191.0,195.1,335400
2026-01-28,196.0,199.0,181.8,184.5,660200
2026-01-29,185.6,186.0,178.0,186.0,236200
2026-01-30,187.0,187.0,179.2,180.8,210200
2026-02-02,181.6,181.6,169.3,170.9,298700
2026-02-03,172.0,182.8,171.0,182.8,783700
2026-02-04,184.0,187.6,178.1,182.0,416300
2026-02-05,183.0,183.0,172.7,175.0,319300
2026-02-06,176.4,176.4,164.0,165.0,338800
2026-02-09,166.8,166.8,155.8,156.4,185500
2026-02-10,157.5,162.0,156.8,160.0,150400
2026-02-11,161.0,168.0,160.5,167.0,244900
2026-02-12,168.3,168.3,163.0,165.0,194300
2026-02-13,166.0,176.5,165.9,176.5,964100
2026-02-23,177.3,186.5,177.3,186.5,640300
2026-02-24,187.2,187.6,178.1,179.0,521200
2026-02-25,179.8,179.9,168.5,168.6,737600
2026-02-26,169.5,180.4,167.0,180.4,1530200
2026-02-27,182.0,188.0,175.0,188.0,1362800
2026-03-02,185.0,201.1,178.3,187.6,2964900
2026-03-03,188.7,190.0,175.0,176.0,949900
2026-03-04,178.0,178.0,163.7,164.0,1127000
2026-03-05,167.8,171.0,164.9,165.0,428100
2026-03-06,168.0,171.0,162.8,163.5,369800
2026-03-09,155.0,155.0,152.1,152.1,214100
2026-03-10,152.8,154.4,142.0,142.8,481300
2026-03-11,145.0,152.7,142.8,152.7,893900
2026-03-12,154.0,159.0,151.5,153.1,486800
